stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_200144,200144,Llobregat - Barcelona,Pal,41.4041417,2.0258721,,https://app.ambmobilitat.cat/stops/busamb:200144,0,,,0
AMB_200145,200145,Pl. Països Catalans,Marquesina,41.4145312,2.0181917,,https://app.ambmobilitat.cat/stops/busamb:200145,0,,,0
AMB_200146,200146,Av. Montserrat c. Barranc del Llop 2 - Montsec,Pal,41.4446145,2.0559764,,https://app.ambmobilitat.cat/stops/busamb:200146,0,,,0
AMB_200147,200147,Catalunya,Pal,41.4175734,2.0177772,,https://app.ambmobilitat.cat/stops/busamb:200147,0,,,0
AMB_200148,200148,Rector Colom,Pal,41.4182933,2.0176635,,https://app.ambmobilitat.cat/stops/busamb:200148,0,,,0
AMB_200149,200149,Cementiri - Tanatori,Pal,41.4201190,2.0186570,,https://app.ambmobilitat.cat/stops/busamb:200149,0,,,0
AMB_200150,200150,Collserola,Pal,41.4196211,2.0217515,,https://app.ambmobilitat.cat/stops/busamb:200150,0,,,0
AMB_200151,200151,Rotonda Vallvidrera,Pal,41.4170137,2.0227166,,https://app.ambmobilitat.cat/stops/busamb:200151,0,,,0
AMB_200152,200152,Església St. Bartomeu,Pal,41.4263867,2.0381088,,https://app.ambmobilitat.cat/stops/busamb:200152,0,,,0
AMB_200153,200153,Ctra. de Vallvidrera,Pal,41.4277556,2.0404535,,https://app.ambmobilitat.cat/stops/busamb:200153,0,,,0
AMB_200154,200154,Ctra. de la Rierada,Pal,41.4286652,2.0398421,,https://app.ambmobilitat.cat/stops/busamb:200154,0,,,0
AMB_200155,200155,Les Cases de Can Castellví,Pal,41.4357154,2.0444300,,https://app.ambmobilitat.cat/stops/busamb:200155,0,,,0
AMB_200156,200156,Can Santoi,Pal,41.4353743,2.0476422,,https://app.ambmobilitat.cat/stops/busamb:200156,0,,,0
AMB_200157,200157,Av. Montserrat c. Llunell,Pal,41.4373182,2.0481037,,https://app.ambmobilitat.cat/stops/busamb:200157,0,,,0
AMB_200158,200158,Av. Montserrat c. Barranc del Llop 1 - Magnòlia,Pal,41.4387854,2.0496905,,https://app.ambmobilitat.cat/stops/busamb:200158,0,,,0
AMB_200159,200159,c. Gerani,Pal,41.4406072,2.0515376,,https://app.ambmobilitat.cat/stops/busamb:200159,0,,,0
AMB_200160,200160,Av. Montserrat c. Barranc del Llop 2,Pal,41.4442193,2.0555236,,https://app.ambmobilitat.cat/stops/busamb:200160,0,,,0
AMB_200161,200161,Associació de Veïns Vallpineda,Pal,41.4447381,2.0585499,,https://app.ambmobilitat.cat/stops/busamb:200161,0,,,0
AMB_200163,200163,Av. Montserrat / Dos Termes,Pal,41.4449546,2.0618870,,https://app.ambmobilitat.cat/stops/busamb:200163,0,,,0
AMB_200164,200164,Pl. del Centre,Marquesina,41.4444416,2.0662725,,https://app.ambmobilitat.cat/stops/busamb:200164,0,,,0
AMB_200165,200165,FGC La Floresta,Pal,41.4454100,2.0727075,,https://app.ambmobilitat.cat/stops/busamb:200165,0,,,0
AMB_200166,200166,Pl. del Centre,Pal,41.4447631,2.0661002,,https://app.ambmobilitat.cat/stops/busamb:200166,0,,,0
AMB_200167,200167,Av. Montserrat / Dos Termes,Pal,41.4454958,2.0624219,,https://app.ambmobilitat.cat/stops/busamb:200167,0,,,0
AMB_200168,200168,Associació de Veïns Vallpineda,Pal,41.4449071,2.0583132,,https://app.ambmobilitat.cat/stops/busamb:200168,0,,,0
AMB_200169,200169,Av. Montserrat c. Barranc del Llop 2 - Montsec,Pal,41.4446637,2.0558617,,https://app.ambmobilitat.cat/stops/busamb:200169,0,,,0
AMB_200170,200170,Av. Montserrat c. Barranc del Llop 2,Pal,41.4442188,2.0554618,,https://app.ambmobilitat.cat/stops/busamb:200170,0,,,0
AMB_200171,200171,c. Gerani,Pal,41.4407620,2.0515466,,https://app.ambmobilitat.cat/stops/busamb:200171,0,,,0
AMB_200172,200172,Av. Montserrat c. Barranc del Llop 1 - Magnòlia,Pal,41.4388499,2.0496023,,https://app.ambmobilitat.cat/stops/busamb:200172,0,,,0
AMB_200173,200173,Av. Montserrat c. Llunell,Pal,41.4372733,2.0479895,,https://app.ambmobilitat.cat/stops/busamb:200173,0,,,0
AMB_200174,200174,Can Santoi,Pal,41.4363875,2.0476393,,https://app.ambmobilitat.cat/stops/busamb:200174,0,,,0
AMB_200175,200175,Les Cases de Can Castellví,Pal,41.4357867,2.0444810,,https://app.ambmobilitat.cat/stops/busamb:200175,0,,,0
AMB_200176,200176,c. del Bosc,Pal,41.4287227,2.0384448,,https://app.ambmobilitat.cat/stops/busamb:200176,0,,,0
AMB_200177,200177,c. del Bosc - c. Canigó,Pal,41.4281482,2.0401410,,https://app.ambmobilitat.cat/stops/busamb:200177,0,,,0
AMB_200178,200178,Esglèsia St. Bartomeu,Pal,41.4265166,2.0382462,,https://app.ambmobilitat.cat/stops/busamb:200178,0,,,0
AMB_200179,200179,Rotonda Vallvidrera,Pal,41.4169969,2.0228435,,https://app.ambmobilitat.cat/stops/busamb:200179,0,,,0
AMB_200180,200180,Collserola,Pal,41.4195387,2.0218714,,https://app.ambmobilitat.cat/stops/busamb:200180,0,,,0
AMB_200181,200181,Cementiri - Tanatori,Pal,41.4202259,2.0186238,,https://app.ambmobilitat.cat/stops/busamb:200181,0,,,0
AMB_200182,200182,Rector Colom,Pal,41.4182095,2.0176173,,https://app.ambmobilitat.cat/stops/busamb:200182,0,,,0
AMB_200183,200183,Narcís Monturiol,Pal,41.4174629,2.0179082,,https://app.ambmobilitat.cat/stops/busamb:200183,0,,,0
AMB_200184,200184,Estació Rodalies,Marquesina,41.4735392,1.9673881,,https://app.ambmobilitat.cat/stops/busamb:200184,0,,,0
AMB_200185,200185,Cementiri,Marquesina,41.4808745,1.9821805,,https://app.ambmobilitat.cat/stops/busamb:200185,0,,,0
AMB_200186,200186,Av. Taronger - Pg. Eucaliptus,Marquesina,41.4914198,1.9836903,,https://app.ambmobilitat.cat/stops/busamb:200186,0,,,0
AMB_200187,200187,Pl. Albereda,Marquesina,41.4877543,1.9856978,,https://app.ambmobilitat.cat/stops/busamb:200187,0,,,0
AMB_200188,200188,Pep Ventura - Conxita Badia,Marquesina,41.4783839,1.9954190,,https://app.ambmobilitat.cat/stops/busamb:200188,0,,,0
AMB_200189,200189,Enric Granados - Ptge. Jaume Aragay,Marquesina,41.4847713,1.9942315,,https://app.ambmobilitat.cat/stops/busamb:200189,0,,,0
AMB_200190,200190,Ebre - Segre,Pal,41.4882642,1.9548031,,https://app.ambmobilitat.cat/stops/busamb:200190,0,,,0
AMB_200191,200191,Pirineu - Panadella,Pal,41.4892059,1.9547723,,https://app.ambmobilitat.cat/stops/busamb:200191,0,,,0
AMB_200192,200192,Ebre - Foix,Pal,41.4912580,1.9577886,,https://app.ambmobilitat.cat/stops/busamb:200192,0,,,0
AMB_200193,200193,Pirineu - Montjuïc,Pal,41.4913501,1.9567993,,https://app.ambmobilitat.cat/stops/busamb:200193,0,,,0
AMB_200194,200194,Ca n'Oliveró,Marquesina,41.4997306,1.9671716,,https://app.ambmobilitat.cat/stops/busamb:200194,0,,,0
AMB_200195,200195,Rotonda Costablanca,Marquesina,41.4788734,1.9424338,,https://app.ambmobilitat.cat/stops/busamb:200195,0,,,0
AMB_200196,200196,Masia Costablanca,Marquesina,41.4796440,1.9495714,,https://app.ambmobilitat.cat/stops/busamb:200196,0,,,0
AMB_200197,200197,Ctra. Martorell - Pg. Olesa,Marquesina,41.4807709,1.9492790,,https://app.ambmobilitat.cat/stops/busamb:200197,0,,,0
AMB_200198,200198,Marinada - Tramuntana,Marquesina,41.4666987,1.9839461,,https://app.ambmobilitat.cat/stops/busamb:200198,0,,,0
AMB_200199,200199,El Canyet,Marquesina,41.4549403,1.9988434,,https://app.ambmobilitat.cat/stops/busamb:200199,0,,,0
AMB_200200,200200,Carrer Estació,Marquesina,41.4734821,1.9787715,,https://app.ambmobilitat.cat/stops/busamb:200200,0,,,0
AMB_200201,200201,Castell del Ben Viure,Marquesina,41.4724658,1.9820291,,https://app.ambmobilitat.cat/stops/busamb:200201,0,,,0
AMB_200202,200202,Ajuntament,Marquesina,41.4763438,1.9824235,,https://app.ambmobilitat.cat/stops/busamb:200202,0,,,0
AMB_200203,200203,Ajuntament,Marquesina,41.4763745,1.9825870,,https://app.ambmobilitat.cat/stops/busamb:200203,0,,,0
AMB_200204,200204,Joaquim Mensa - Vidriers,Marquesina,41.3938674,1.9513872,,https://app.ambmobilitat.cat/stops/busamb:200204,0,,,0
AMB_200205,200205,La Bàscula,Marquesina,41.4083289,2.0212948,,https://app.ambmobilitat.cat/stops/busamb:200205,0,,,0
AMB_200206,200206,N340 - Granja Garcia,Marquesina,41.4000574,1.9859632,,https://app.ambmobilitat.cat/stops/busamb:200206,0,,,0
AMB_200207,200207,Caves Rondel,Pal,41.4019917,1.9902486,,https://app.ambmobilitat.cat/stops/busamb:200207,0,,,0
AMB_200208,200208,Av. València - Verge del Pilar,Marquesina,41.4098577,2.0181219,,https://app.ambmobilitat.cat/stops/busamb:200208,0,,,0
AMB_200209,200209,Barbastre - Balaguer,Pal,41.3981911,2.0013410,,https://app.ambmobilitat.cat/stops/busamb:200209,0,,,0
AMB_200210,200210,Barbastre - Cadis,Pal,41.3977992,2.0030339,,https://app.ambmobilitat.cat/stops/busamb:200210,0,,,1
AMB_200211,200211,Ciudad Real,Pal,41.3969868,2.0030901,,https://app.ambmobilitat.cat/stops/busamb:200211,0,,,0
AMB_200212,200212,Trav. Barcelona,Pal,41.3972539,2.0056226,,https://app.ambmobilitat.cat/stops/busamb:200212,0,,,0
AMB_200213,200213,Burgos - Badajoz,Pal,41.3983444,2.0044320,,https://app.ambmobilitat.cat/stops/busamb:200213,0,,,0
AMB_200214,200214,Centre diari St. Josep,Pal,41.4002056,2.0029384,,https://app.ambmobilitat.cat/stops/busamb:200214,0,,,0
AMB_200215,200215,Burgos - Albacete,Pal,41.4000383,2.0009591,,https://app.ambmobilitat.cat/stops/busamb:200215,0,,,0
AMB_200216,200216,Albacete - La Capella,Pal,41.4016511,2.0021453,,https://app.ambmobilitat.cat/stops/busamb:200216,0,,,0
AMB_200217,200217,Girona,Pal,41.4018161,2.0046799,,https://app.ambmobilitat.cat/stops/busamb:200217,0,,,0
AMB_200218,200218,Centre Cívic de Sant Josep,Pal,41.4010999,2.0017354,,https://app.ambmobilitat.cat/stops/busamb:200218,0,,,0
AMB_200219,200219,Can Comamala,Pal,41.3953512,2.0085697,,https://app.ambmobilitat.cat/stops/busamb:200219,0,,,0
AMB_200220,200220,Casa de la Vila,Pal,41.3935191,2.0092232,,https://app.ambmobilitat.cat/stops/busamb:200220,0,,,0
AMB_200221,200221,Pl. Sant Miquel,Marquesina,41.3910910,2.0099220,,https://app.ambmobilitat.cat/stops/busamb:200221,0,,,1
AMB_200222,200222,Camp de futbol La Guàrdia,Pal,41.3902989,2.0042012,,https://app.ambmobilitat.cat/stops/busamb:200222,0,,,0
AMB_200223,200223,La Corunya,Pal,41.3911874,2.0019125,,https://app.ambmobilitat.cat/stops/busamb:200223,0,,,0
AMB_200224,200224,Lugo,Pal,41.3925534,1.9997460,,https://app.ambmobilitat.cat/stops/busamb:200224,0,,,0
AMB_200225,200225,Oviedo,Pal,41.3906147,1.9997956,,https://app.ambmobilitat.cat/stops/busamb:200225,0,,,0
AMB_200226,200226,Llucmajor,Pal,41.3901928,2.0016200,,https://app.ambmobilitat.cat/stops/busamb:200226,0,,,0
AMB_200227,200227,Av. del Mil·lenari,Pal,41.3897694,2.0037672,,https://app.ambmobilitat.cat/stops/busamb:200227,0,,,0
AMB_200228,200228,Complex Esportiu Municipal,Pal,41.3887666,2.0070368,,https://app.ambmobilitat.cat/stops/busamb:200228,0,,,0
AMB_200229,200229,Foneria,Marquesina,41.3878482,2.0086775,,https://app.ambmobilitat.cat/stops/busamb:200229,0,,,0
AMB_200230,200230,Abadessa Reverter,Pal,41.3866062,2.0108148,,https://app.ambmobilitat.cat/stops/busamb:200230,0,,,0
AMB_200232,200232,Trav. Aragó - Badalona,Pal,41.3970200,2.0000320,,https://app.ambmobilitat.cat/stops/busamb:200232,0,,,0
AMB_200233,200233,Estació FGC Can Ros,Pal,41.3994797,2.0047537,,https://app.ambmobilitat.cat/stops/busamb:200233,0,,,0
AMB_200234,200234,Pavelló Sant Josep,Pal,41.4007896,2.0031481,,https://app.ambmobilitat.cat/stops/busamb:200234,0,,,0
AMB_200235,200235,Mestre Ramon Camps,Pal,41.3918642,2.0081511,,https://app.ambmobilitat.cat/stops/busamb:200235,0,,,0
AMB_200236,200236,Pl. de la Pau,Pal,41.3913479,2.0043927,,https://app.ambmobilitat.cat/stops/busamb:200236,0,,,0
AMB_200237,200237,Escola la Guàrdia,Pal,41.3924965,2.0039061,,https://app.ambmobilitat.cat/stops/busamb:200237,0,,,0
AMB_200238,200238,Osca - Camí de les Canetes,Pal,41.3934913,2.0037276,,https://app.ambmobilitat.cat/stops/busamb:200238,0,,,0
AMB_200239,200239,Camí de les Canetes - Turó,Pal,41.3937865,2.0053910,,https://app.ambmobilitat.cat/stops/busamb:200239,0,,,0
AMB_200240,200240,Osca - Jaén,Pal,41.3937683,2.0018896,,https://app.ambmobilitat.cat/stops/busamb:200240,0,,,0
AMB_200241,200241,Àvila,Pal,41.3995775,1.9988329,,https://app.ambmobilitat.cat/stops/busamb:200241,0,,,0
AMB_200242,200242,Osca,Pal,41.3936265,1.9992057,,https://app.ambmobilitat.cat/stops/busamb:200242,0,,,0
AMB_200243,200243,La Llacuna,Pal,41.3949048,1.9938849,,https://app.ambmobilitat.cat/stops/busamb:200243,0,,,0
AMB_200244,200244,La Llacuna 2,Pal,41.3935815,1.9945925,,https://app.ambmobilitat.cat/stops/busamb:200244,0,,,0
AMB_200245,200245,Font del Llargarut,Pal,41.3921640,1.9920693,,https://app.ambmobilitat.cat/stops/busamb:200245,0,,,0
AMB_200246,200246,La Llacuna 3,Pal,41.3918687,1.9954680,,https://app.ambmobilitat.cat/stops/busamb:200246,0,,,0
AMB_200247,200247,La Llacuna - Olesa,Pal,41.3904114,1.9977730,,https://app.ambmobilitat.cat/stops/busamb:200247,0,,,0
AMB_200248,200248,Baix Llobregat,Pal,41.3986641,1.9995920,,https://app.ambmobilitat.cat/stops/busamb:200248,0,,,0
AMB_200249,200249,Barbastre - Albacete,Pal,41.3991170,1.9997535,,https://app.ambmobilitat.cat/stops/busamb:200249,0,,,0
AMB_200250,200250,Puig Castellar,Pal,41.3948065,2.0072919,,https://app.ambmobilitat.cat/stops/busamb:200250,0,,,0
AMB_200251,200251,AVV El Turó,Pal,41.3937951,2.0073887,,https://app.ambmobilitat.cat/stops/busamb:200251,0,,,0
AMB_200252,200252,Pl. de Carme Llinàs,Pal,41.3881492,2.0110588,,https://app.ambmobilitat.cat/stops/busamb:200252,0,,,0
AMB_200253,200253,Av. del Mil·lenari - Rafael Casanova,Marquesina,41.3891547,2.0063176,,https://app.ambmobilitat.cat/stops/busamb:200253,0,,,0
AMB_200254,200254,Pirineus,Pal,41.3898510,2.0036437,,https://app.ambmobilitat.cat/stops/busamb:200254,0,,,0
AMB_200255,200255,Cementiri,Pal,41.3894179,2.0023825,,https://app.ambmobilitat.cat/stops/busamb:200255,0,,,0
AMB_200256,200256,Albacete - Molí dels Frares,Pal,41.4018449,2.0020757,,https://app.ambmobilitat.cat/stops/busamb:200256,0,,,0
AMB_200257,200257,Pl. de la Vila,Marquesina,41.3934536,2.0099136,,https://app.ambmobilitat.cat/stops/busamb:200257,0,,,0
AMB_200258,200258,Sàhara,Pal,41.3880695,1.9941920,,https://app.ambmobilitat.cat/stops/busamb:200258,0,,,0
AMB_200259,200259,Can Costa,Pal,41.3862867,1.9929354,,https://app.ambmobilitat.cat/stops/busamb:200259,0,,,0
AMB_200260,200260,Vilafranca del Penedès,Pal,41.3856451,1.9942546,,https://app.ambmobilitat.cat/stops/busamb:200260,0,,,0
AMB_200261,200261,Romeu i Julieta,Pal,41.3855152,1.9964578,,https://app.ambmobilitat.cat/stops/busamb:200261,0,,,0
AMB_200262,200262,Plaça de les Olives,Pal,41.3845654,1.9966012,,https://app.ambmobilitat.cat/stops/busamb:200262,0,,,0
AMB_200263,200263,CAP Vila Vella,Marquesina,41.3949573,2.0115421,,https://app.ambmobilitat.cat/stops/busamb:200263,0,,,0
AMB_200264,200264,Capella i Esplai de Sant Antoni,Pal,41.3824578,1.9964016,,https://app.ambmobilitat.cat/stops/busamb:200264,0,,,0
AMB_200265,200265,Av. Central de Sant Antoni,Marquesina,41.3828836,1.9991785,,https://app.ambmobilitat.cat/stops/busamb:200265,0,,,0
AMB_200267,200267,Torrent Isbert,Pal,41.3838667,2.0039052,,https://app.ambmobilitat.cat/stops/busamb:200267,0,,,0
AMB_200268,200268,Muntanya,Pal,41.3827308,2.0028935,,https://app.ambmobilitat.cat/stops/busamb:200268,0,,,0
AMB_200269,200269,Rosari,Pal,41.3813705,2.0018254,,https://app.ambmobilitat.cat/stops/busamb:200269,0,,,0
AMB_200270,200270,Cervantes,Pal,41.3807566,2.0036732,,https://app.ambmobilitat.cat/stops/busamb:200270,0,,,0
AMB_200271,200271,Gatosar,Pal,41.3817160,2.0027072,,https://app.ambmobilitat.cat/stops/busamb:200271,0,,,0
AMB_200272,200272,Barcelona - Dr. Robert,Pal,41.3971198,2.0090658,,https://app.ambmobilitat.cat/stops/busamb:200272,0,,,0
AMB_200273,200273,Polígon de Sant Antoni,Pal,41.3840677,2.0039490,,https://app.ambmobilitat.cat/stops/busamb:200273,0,,,0
AMB_200274,200274,Camp de futbol La Barruana,Pal,41.3849774,2.0039133,,https://app.ambmobilitat.cat/stops/busamb:200274,0,,,0
AMB_200275,200275,Àlaba,Pal,41.4004976,1.9994549,,https://app.ambmobilitat.cat/stops/busamb:200275,0,,,0
AMB_200276,200276,Trav. Aragó - Alacant,Pal,41.3987153,1.9982437,,https://app.ambmobilitat.cat/stops/busamb:200276,0,,,0
AMB_200277,200277,Polígon Sector 91,Pal,41.3810271,2.0174248,,https://app.ambmobilitat.cat/stops/busamb:200277,0,,,0
AMB_200278,200278,Velázquez,Pal,41.3812868,2.0117101,,https://app.ambmobilitat.cat/stops/busamb:200278,0,,,0
AMB_200279,200279,Jaume I,Pal,41.3803647,2.0075202,,https://app.ambmobilitat.cat/stops/busamb:200279,0,,,0
AMB_200280,200280,Barcelona - Bécquer,Pal,41.4019122,2.0057411,,https://app.ambmobilitat.cat/stops/busamb:200280,0,,,0
AMB_200281,200281,Riera dels Mallorquins,Pal,41.3810455,2.0178209,,https://app.ambmobilitat.cat/stops/busamb:200281,0,,,0
AMB_200282,200282,Salvador Allende,Pal,41.3856726,2.0118157,,https://app.ambmobilitat.cat/stops/busamb:200282,0,,,0
AMB_200283,200283,Gabriela Mistral - Borriana,Pal,41.3956944,1.9958687,,https://app.ambmobilitat.cat/stops/busamb:200283,0,,,0
AMB_200284,200284,Sant Joan - Santander,Pal,41.3863836,2.0038923,,https://app.ambmobilitat.cat/stops/busamb:200284,0,,,0
AMB_200285,200285,Av. del Mas Picó,Pal,41.3842449,2.0000178,,https://app.ambmobilitat.cat/stops/busamb:200285,0,,,0
AMB_200286,200286,Pl. de la Pau - C. de futbol La Guàrdia,Pal,41.3910887,2.0041242,,https://app.ambmobilitat.cat/stops/busamb:200286,0,,,0
AMB_200287,200287,Parc del Pi Gros,Pal,41.3966844,2.0002623,,https://app.ambmobilitat.cat/stops/busamb:200287,0,,,0
AMB_200288,200288,Bofarull,Pal,41.4019232,2.0047492,,https://app.ambmobilitat.cat/stops/busamb:200288,0,,,0
AMB_200289,200289,Olesa,Pal,41.3892216,1.9996973,,https://app.ambmobilitat.cat/stops/busamb:200289,0,,,0
AMB_200290,200290,Parc de Manuel Boga,Marquesina,41.3894009,2.0025369,,https://app.ambmobilitat.cat/stops/busamb:200290,0,,,0
AMB_200291,200291,AVV El Trèvol,Pal,41.3978335,2.0074799,,https://app.ambmobilitat.cat/stops/busamb:200291,0,,,0
AMB_200292,200292,Av. Argentina - Londres,Pal,41.4988992,2.1229626,,https://app.ambmobilitat.cat/stops/busamb:200292,0,,,0
AMB_200293,200293,Ctra. Barcelona - Cardoner,Pal,41.5010256,2.1392356,,https://app.ambmobilitat.cat/stops/busamb:200293,0,,,0
AMB_200294,200294,Pg. Cordelles - Clota,Pal,41.4966763,2.1338175,,https://app.ambmobilitat.cat/stops/busamb:200294,0,,,0
AMB_200295,200295,Av. Taronger - Pg. Eucaliptus,Banderola,41.4914432,1.9838190,,https://app.ambmobilitat.cat/stops/busamb:200295,0,,,0
AMB_200296,200296,Ctra. Barcelona - Rector Juanico,Marquesina,41.4461237,1.9771436,,https://app.ambmobilitat.cat/stops/busamb:200296,0,,,1
AMB_200297,200297,Ctra. Barcelona - Major,Pal,41.4482689,1.9741470,,https://app.ambmobilitat.cat/stops/busamb:200297,0,,,0
AMB_200298,200298,Ajuntament,Marquesina,41.4495541,1.9724049,,https://app.ambmobilitat.cat/stops/busamb:200298,0,,,1
AMB_200299,200299,Av. Constitució - Priorat,Pal,41.4518195,1.9623439,,https://app.ambmobilitat.cat/stops/busamb:200299,0,,,0
AMB_200300,200300,Av. Constitució - Maresme,Pal,41.4541211,1.9592024,,https://app.ambmobilitat.cat/stops/busamb:200300,0,,,0
AMB_200301,200301,FGC El Palau,Marquesina,41.4554775,1.9601867,,https://app.ambmobilitat.cat/stops/busamb:200301,0,,,0
AMB_200302,200302,Ctra. Martorell - Torre Bovera,Marquesina,41.4580541,1.9639465,,https://app.ambmobilitat.cat/stops/busamb:200302,0,,,0
AMB_200303,200303,Ctra. Martorell - Potassi,Pal,41.4614377,1.9568501,,https://app.ambmobilitat.cat/stops/busamb:200303,0,,,0
AMB_200304,200304,Ctra. Martorell - Ferro,Pal,41.4601185,1.9592587,,https://app.ambmobilitat.cat/stops/busamb:200304,0,,,0
AMB_200305,200305,Ctra. Martorell - Camí Vell del Palau,Pal,41.4576334,1.9640008,,https://app.ambmobilitat.cat/stops/busamb:200305,0,,,0
AMB_200306,200306,Av. Constitució - Maresme,Marquesina,41.4539552,1.9590582,,https://app.ambmobilitat.cat/stops/busamb:200306,0,,,0
AMB_200307,200307,Av. Constitució - Priorat,Pal,41.4517368,1.9621447,,https://app.ambmobilitat.cat/stops/busamb:200307,0,,,0
AMB_200308,200308,Av. Constitució - Pl. Charlie Rivel,Pal,41.4492763,1.9667970,,https://app.ambmobilitat.cat/stops/busamb:200308,0,,,0
AMB_200309,200309,Ajuntament,Marquesina,41.4495817,1.9713045,,https://app.ambmobilitat.cat/stops/busamb:200309,0,,,0
AMB_200310,200310,Ctra. Barcelona - Major,Pal,41.4482387,1.9739847,,https://app.ambmobilitat.cat/stops/busamb:200310,0,,,0
AMB_200311,200311,Ctra. Barcelona - Rector Juanico,Marquesina,41.4462272,1.9768858,,https://app.ambmobilitat.cat/stops/busamb:200311,0,,,1
AMB_200312,200312,Indústria - Torre Bovera,Banderola,41.4594019,1.9665496,,https://app.ambmobilitat.cat/stops/busamb:200312,0,,,0
AMB_200313,200313,Indústria - Can Sellarès,Pal,41.4558200,1.9695493,,https://app.ambmobilitat.cat/stops/busamb:200313,0,,,0
AMB_200314,200314,Indústria - Almeria,Pal,41.4530807,1.9720521,,https://app.ambmobilitat.cat/stops/busamb:200314,0,,,0
AMB_200315,200315,Polígon Sant Vicenç,Pal,41.4548825,1.9783869,,https://app.ambmobilitat.cat/stops/busamb:200315,0,,,0
AMB_200316,200316,Polígon Sant Vicenç,Pal,41.4549031,1.9781877,,https://app.ambmobilitat.cat/stops/busamb:200316,0,,,0
AMB_200317,200317,Almeria - Indústria,Pal,41.4525726,1.9716713,,https://app.ambmobilitat.cat/stops/busamb:200317,0,,,0
AMB_200318,200318,Ajuntament,Pal,41.4504134,1.9712622,,https://app.ambmobilitat.cat/stops/busamb:200318,0,,,0
AMB_200319,200319,Circumval·lació - Av. Ferrocarril,Pal,41.4713959,1.9987750,,https://app.ambmobilitat.cat/stops/busamb:200319,0,,,0
AMB_200320,200320,Circumval·lació - Cinemàtica,Pal,41.4651636,2.0017657,,https://app.ambmobilitat.cat/stops/busamb:200320,0,,,0
AMB_200321,200321,Av. del Ferrocarril - Domènech i Montaner,Pal,41.4642350,2.0055422,,https://app.ambmobilitat.cat/stops/busamb:200321,0,,,0
AMB_200322,200322,Av. del Ferrocarril - Domènech i Montaner,Pal,41.4642672,2.0053933,,https://app.ambmobilitat.cat/stops/busamb:200322,0,,,0
AMB_200323,200323,Circumval·lació - Cinemàtica,Banderola,41.4653072,2.0017724,,https://app.ambmobilitat.cat/stops/busamb:200323,0,,,0
AMB_200324,200324,Circumval·lació - Av. Ferrocarril,Banderola,41.4714514,1.9989158,,https://app.ambmobilitat.cat/stops/busamb:200324,0,,,0
AMB_200325,200325,Ctra. Sant Vicenç,Pal,41.3714199,1.9887429,,https://app.ambmobilitat.cat/stops/busamb:200325,0,,,0
AMB_200326,200326,Raval Roig,Pal,41.3630741,1.9832792,,https://app.ambmobilitat.cat/stops/busamb:200326,0,,,0
AMB_200327,200327,Major - Bosc de les Ànimes,Pal,41.3557052,1.9789676,,https://app.ambmobilitat.cat/stops/busamb:200327,0,,,0
AMB_200328,200328,Pisos Can Coll,Banderola,41.3542753,1.9746532,,https://app.ambmobilitat.cat/stops/busamb:200328,0,,,0
AMB_200329,200329,Raval Mas,Pal,41.3549734,1.9686927,,https://app.ambmobilitat.cat/stops/busamb:200329,0,,,0
AMB_200330,200330,Bústies,Banderola,41.3558441,1.9646610,,https://app.ambmobilitat.cat/stops/busamb:200330,0,,,0
AMB_200331,200331,"Av. Segona, 24",Pal,41.3547403,1.9604248,,https://app.ambmobilitat.cat/stops/busamb:200331,0,,,0
AMB_200332,200332,Av. Segona - Av. Tercera,Banderola,41.3537691,1.9579404,,https://app.ambmobilitat.cat/stops/busamb:200332,0,,,0
AMB_200333,200333,"Av. Segona, 94",Banderola,41.3527068,1.9545762,,https://app.ambmobilitat.cat/stops/busamb:200333,0,,,0
AMB_200334,200334,Av. Cinquena - Av. Quarta,Banderola,41.3546110,1.9515078,,https://app.ambmobilitat.cat/stops/busamb:200334,0,,,0
AMB_200335,200335,Av. Cinquena - Av. Primera,Banderola,41.3583967,1.9501321,,https://app.ambmobilitat.cat/stops/busamb:200335,0,,,0
AMB_200336,200336,"Av. Primera, 41",Banderola,41.3574573,1.9510645,,https://app.ambmobilitat.cat/stops/busamb:200336,0,,,0
AMB_200337,200337,Av. Primera - Carrer 24,Pal,41.3548249,1.9559388,,https://app.ambmobilitat.cat/stops/busamb:200337,0,,,0
AMB_200338,200338,Av. Primera - Av. Segona,Banderola,41.3558930,1.9650375,,https://app.ambmobilitat.cat/stops/busamb:200338,0,,,0
AMB_200339,200339,Raval Mas,Pal,41.3549155,1.9687544,,https://app.ambmobilitat.cat/stops/busamb:200339,0,,,0
AMB_200340,200340,Pisos Can Coll,Banderola,41.3541605,1.9745620,,https://app.ambmobilitat.cat/stops/busamb:200340,0,,,0
AMB_200341,200341,Masia de Can Coll,Pal,41.3538998,1.9766213,,https://app.ambmobilitat.cat/stops/busamb:200341,0,,,0
AMB_200342,200342,Baixada de la Masia - Ctra. Torrelletes,Banderola,41.3503481,1.9764349,,https://app.ambmobilitat.cat/stops/busamb:200342,0,,,0
AMB_200343,200343,Rda. Molí - Finestrelles,Banderola,41.3450282,1.9737929,,https://app.ambmobilitat.cat/stops/busamb:200343,0,,,0
AMB_200344,200344,"Ginesta, 4",Banderola,41.3453292,1.9755806,,https://app.ambmobilitat.cat/stops/busamb:200344,0,,,0
